date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-08-12,25.9,21.8,32.6,,,125,11.7,25.9,1013.4,
2020-08-13,25.6,20.7,31,,,186,12.3,31.5,1011.6,
2020-08-14,23.5,20.3,27.5,,,223,15.6,35.2,1013,
2020-08-15,20.7,17.8,24.5,,,331,6.6,29.6,1014.6,
2020-08-16,22.2,18.6,28.9,,,145,8,25.9,1010.9,
2020-08-17,21,17.8,25.7,,,200,14.4,35.2,1009.8,
2020-08-18,19,15.4,22.1,,,207,12,33.3,1011.5,
2020-08-19,20.9,15.2,27.2,,,171,15.5,37,1009.3,
2020-08-20,24.2,18,31.3,,,166,15.9,35.2,1006.7,
2020-08-21,24.6,19.5,27.3,,,192,21.2,51.8,1008.7,
2020-08-22,20.3,17.3,23.7,,,235,23.3,50,1015.5,
2020-08-23,16.4,14.4,19.6,,,232,21.6,44.5,1017.7,
2020-08-24,16,13.5,19.7,,,232,18.3,37,1017.1,
2020-08-25,17.7,13.7,24.2,,,193,19.2,57.4,1010.3,
2020-08-26,17.5,15,19.3,,,251,34.1,72.2,1011.2,
2020-08-27,16.9,12.5,22.6,,,204,12.5,31.5,1015.3,
2020-08-28,16.4,14,19.7,,,211,22.7,42.6,1003.2,
2020-08-29,14.9,12,19.5,,,226,17.3,37,1004.5,
2020-08-30,14.2,11.6,19.1,,,280,9.2,31.5,1010.5,
2020-08-31,13.6,11.9,16.3,,,354,10.5,31.5,1018.8,
2020-09-01,13.5,9.6,16.6,,,21,6.5,22.2,1019.8,
2020-09-02,14.8,10.7,19.3,,,323,4.8,16.7,1019.4,
2020-09-03,16.1,12.6,20.5,,,196,16.4,40.8,1019.8,
2020-09-04,18.3,17.4,19.8,,,248,14.7,35.2,1021.3,
2020-09-05,14.9,12.4,17.8,,,294,10.1,27.8,1019.9,
2020-09-06,13.9,9.6,18.3,,,256,8,20.4,1020.9,
2020-09-07,15.1,9.2,20.8,,,231,8.4,22.2,1024.3,
2020-09-08,16.7,12.8,21.2,,,241,14.7,31.5,1026.1,
2020-09-09,18.5,14.3,24,,,238,13.1,35.2,1022.9,
2020-09-10,16,12.4,19.9,,,27,8.3,25.9,1022.3,
2020-09-11,16.8,10.8,24,,,169,9.1,25.9,1017.6,
2020-09-12,16.3,11.4,20.8,,,255,9.8,27.8,1020.1,
2020-09-13,18.2,11.8,25.7,,,193,7.4,27.8,1025.4,
2020-09-14,22.9,15.9,30.6,,,142,11.7,37,1023.2,
2020-09-15,26.2,20.9,33.2,,,152,11.6,35.2,1019.1,
2020-09-16,23.5,18.1,27.9,,,330,12.1,35.2,1019.9,
2020-09-17,15.6,12.1,19.6,,,42,20,38.9,1026.1,
2020-09-18,16.6,10.1,24.2,,,57,16.4,37,1022.1,
2020-09-19,19.7,12.3,27.4,,,78,8.1,37,1017,
2020-09-20,19.1,14.6,24.6,,,44,9.7,29.6,1016,
2020-09-21,17,9.2,23.9,,,8,7.6,20.4,1015.8,
2020-09-22,17.3,11,23.9,,,229,5.9,22.2,1011.1,
2020-09-23,17.8,13.1,22,,,188,17.6,44.5,1005.4,
2020-09-24,14.3,10.7,17.6,,,199,23.6,50,1002.4,
2020-09-25,9.9,8.3,12.2,,,221,23.3,63,997.7,
2020-09-26,10.2,8.3,12.2,,,278,23.6,61.1,999.2,
2020-09-27,11.8,10.1,13.1,,,6,15.9,35.2,1000.9,
2020-09-28,10.2,9.4,11.1,,,176,14.2,33.3,1010,
2020-09-29,13.9,11.6,17.5,,,238,13.2,29.6,1015.9,
2020-09-30,15.4,13.1,18.1,,,175,11.6,33.3,1014.2,
2020-10-01,13.4,10.4,15,,,170,16.4,37,1002.8,
2020-10-02,12.2,8.6,16.9,,,104,13.5,31.5,993,
2020-10-03,12,10.1,13.6,,,179,13.4,33.3,989.6,
2020-10-04,11.1,9.9,13.2,,,186,24.8,61.1,991.3,
2020-10-05,11.2,9.1,13.2,,,192,24.6,48.2,999.1,
2020-10-06,11.6,10.7,13.8,,,220,27,51.8,1001.4,
2020-10-07,11.6,10.1,13.9,,,242,22.7,44.5,1011.6,
2020-10-08,13.2,9.4,15.9,,,209,28.4,59.3,1015.9,
2020-10-09,12.3,9.9,14.9,,,259,8.6,27.8,1018.4,
2020-10-10,9.5,6.7,12.1,,,245,18.9,40.8,1021,
2020-10-11,8.4,5.8,12,,,262,11,29.6,1021.2,
2020-10-12,9.2,7.2,12.3,,,252,9.6,22.2,1020.9,
2020-10-13,9.3,7.3,11.6,,,144,12.8,29.6,1013.2,
2020-10-14,7,3.1,10.3,,,32,12.4,27.8,1017.1,
2020-10-15,7.8,6.6,9.2,,,19,14.1,29.6,1019.8,
2020-10-16,7.9,5.8,9.7,,,21,9.5,24.1,1022.4,
2020-10-17,7.6,5.8,9.4,,,331,11.8,16.7,1021.7,
2020-10-18,8.6,6.6,11.1,,,210,9,25.9,1023.1,
2020-10-19,9.7,7.2,13.4,,,174,10.7,31.5,1021.2,
2020-10-20,12.2,9.2,15,,,181,24.8,42.6,1010.1,
2020-10-21,15.4,11.9,19.8,,,187,29.4,83.3,1004.4,
2020-10-22,15.4,14.3,17.7,,,202,18.2,40.8,1011.5,
2020-10-23,14.2,12.7,16.3,,,206,13.2,31.5,1011.7,
2020-10-24,13,11.5,14.2,,,203,26.3,51.8,1012.2,
2020-10-25,12,10,14.3,,,192,23.9,53.7,1003.8,
2020-10-26,9.6,8.4,11.7,,,205,22.4,48.2,1002.6,
2020-10-27,9.5,8.1,10.7,,,197,28.4,55.5,1005.2,
2020-10-28,11.1,9.8,12.5,,,214,26.3,51.8,1007.8,
2020-10-29,10,7.7,12.3,,,224,24.2,50,1015.9,
2020-10-30,13.2,12.1,14.4,,,225,24.3,44.5,1021.1,
2020-10-31,13.3,11.1,15.5,,,186,20.3,51.8,1019.3,
2020-11-01,14.2,11.4,16.6,,,205,23,53.7,1012.4,
2020-11-02,15.9,9.8,18.7,,,218,31.8,61.1,1010.9,
2020-11-03,8.5,5.8,11.7,,,215,21.6,44.5,1023,
2020-11-04,6.2,3.2,9.9,,,224,9.7,29.6,1032.6,
2020-11-05,4.4,-0.7,9.8,,,112,7,18.5,1038.9,
2020-11-06,7,2,12.9,,,118,9.2,33.3,1031.9,
2020-11-07,11.1,6.6,17.1,,,152,9.9,29.6,1023.5,
2020-11-08,13,10.7,15.5,,,158,12.5,37,1022,
2020-11-09,13.9,11.8,16.9,,,140,8.7,24.1,1022.7,
2020-11-10,12.6,10.5,15.6,,,211,9,24.1,1025.4,
2020-11-11,11.4,10,14.1,,,174,12,33.3,1024.2,
2020-11-12,10.5,7.6,13,,,205,20,44.5,1018.4,
2020-11-13,10.3,6.2,13.5,,,188,19.2,40.8,1017.5,
2020-11-14,12.8,11,14.4,,,187,20.9,40.8,1015.8,
2020-11-15,12.8,8.6,15.8,,,193,30.5,61.1,1006.8,
2020-11-16,9.3,8.2,10.6,,,225,24.3,48.2,1014.8,
2020-11-17,10.2,8.9,11,,,213,23.7,38.9,1025.3,
2020-11-18,11.8,8.7,15.5,,,187,23.1,48.2,1022.5,
2020-11-19,8,3.6,13,,,257,21.5,48.2,1023.9,
2020-11-20,4.1,2.1,6.5,,,237,10.2,25.9,1035.4,
2020-11-21,5.4,2.1,8.6,,,195,22.8,38.9,1031.8,
2020-11-22,7.5,7,8.1,,,215,19.2,38.9,1027.5,
2020-11-23,7.7,5.8,8.9,,,220,10.3,33.3,1028.7,
2020-11-24,7.5,4.7,10.3,,,176,15.9,31.5,1023.5,
2020-11-25,6.9,4.7,9.7,,,177,19.7,46.3,1017.6,
2020-11-26,7.7,6.1,10.4,,,154,9.8,27.8,1020.7,
2020-11-27,6.2,3.1,9.5,,,125,7.5,20.4,1019.4,
2020-11-28,6.8,1.9,12,,,85,9.3,25.9,1019.6,
2020-11-29,0.4,-2.7,2,,,42,10.8,24.1,1025.6,
2020-11-30,0.7,-1.5,3,,,206,17.4,44.5,1024.9,
2020-12-01,5.8,3.2,7,,,309,17,38.9,1016.4,
2020-12-02,5.2,4.5,6,,,236,9.3,24.1,1017.1,
2020-12-03,4.6,4.3,5.1,,,184,23,48.2,999.4,
2020-12-04,5,1.9,6.7,,,177,23.7,55.5,984.7,
2020-12-05,3,1.6,5.1,,,153,11.9,33.3,996.6,
2020-12-06,1.4,-0.5,3.3,,,238,7.6,18.5,1000.7,
2020-12-07,2.2,1,4.5,,,198,11.9,31.5,999.7,
2020-12-08,1.1,-1.7,3.5,,,99,9,22.2,1003.8,
2020-12-09,0.2,-3.2,2,,,185,13.7,33.3,1010.2,
2020-12-10,1.7,0.3,2.9,,,158,13.1,31.5,1006.5,
2020-12-11,3.2,0,5.7,,,163,19.1,40.8,994.3,
2020-12-12,6.8,5.5,8.2,,,206,12,31.5,997.4,
2020-12-13,6.1,5.3,7,,,206,20.4,46.3,1009.7,
2020-12-14,8.6,6.3,10.3,,,180,22.5,46.3,1007.6,
2020-12-15,8.3,6.7,9.4,,,186,14.4,38.9,1010.4,
2020-12-16,7.9,5.2,10,,,165,14.9,38.9,1015.3,
2020-12-17,8.8,6.7,10.2,,,201,20.4,38.9,1018.9,
2020-12-18,7.9,6.3,10.7,,,180,20.1,42.6,1020.7,
2020-12-19,9.4,7,11.6,,,181,21.2,44.5,1014.4,
2020-12-20,8.8,6.4,10.3,,,199,17.9,33.3,1018.1,
2020-12-21,7.7,6,10.4,,,185,25.1,55.5,1016.2,
2020-12-22,12.3,10.9,13.3,,,230,24,57.4,1013.5,
2020-12-23,11.1,8.5,11.8,,,205,20.7,48.2,1010.8,
2020-12-24,5,2.6,8,,,277,17.4,44.5,1011.8,
2020-12-25,1.9,0.6,4,,,310,9.5,24.1,1024.5,
2020-12-26,2.3,0.6,4.3,,,220,22.2,55.5,1022.6,
2020-12-27,3.4,2.5,4.2,,,190,36.6,79.6,989.2,
2020-12-28,2.5,1.4,4.2,,,162,12.9,33.3,977.7,
2020-12-29,2.1,0.4,4,,,214,13.7,37,988.4,
2020-12-30,2.9,1.8,3.8,,,220,15.9,33.3,1002.1,
2020-12-31,1.8,1.1,3.1,,,211,9.6,29.6,1003.2,
2021-01-01,1.6,0.4,3.3,,,255,7.7,18.5,1009.6,
2021-01-02,0.5,-0.9,1.6,,,200,8.3,22.2,1014.5,
2021-01-03,1.4,1,1.8,,,20,11.6,29.6,1014.9,
2021-01-04,0.9,0.4,1.3,,,42,14,27.8,1015.4,
2021-01-05,1,0.7,1.5,,,38,13.7,25.9,1016.1,
2021-01-06,1.4,0.2,2.1,,,7,10.4,24.1,1016.3,
2021-01-07,0.8,0,2.2,,,256,15,27.8,1014.7,
2021-01-08,0.7,-0.2,1.6,,,276,14.3,31.5,1016.5,
2021-01-09,-0.4,-1.3,0.4,,,295,5,11.1,1024.4,
2021-01-10,0.4,-0.8,3.4,,,205,6.8,22.2,1025.6,
2021-01-11,1,-0.9,3.8,,,206,20.4,50,1021,
2021-01-12,4.3,0.6,6.8,,,261,22.5,53.7,1011.7,
2021-01-13,1.9,-0.4,4.5,,,252,15.2,31.5,1018.2,
2021-01-14,1.1,-0.4,2.8,,,93,10.8,33.3,1018.5,
2021-01-15,-0.8,-1.9,0,,,4,10.2,31.5,1027.2,
2021-01-16,-0.7,-1.8,0.2,,,200,15,38.9,1025.4,
2021-01-17,1.9,-1.7,4.6,,,249,13.2,33.3,1020,
2021-01-18,3.4,1.7,4.9,,,229,20.7,40.8,1024.1,
2021-01-19,4.5,3.2,6,,,207,33.5,64.8,1012.2,
2021-01-20,7.9,4.7,10.5,,,192,30,55.5,1000.3,
2021-01-21,7.3,4.1,10.9,,,201,34.8,72.2,991.5,
2021-01-22,4.1,1.9,8.7,,,229,17,64.8,993.5,
2021-01-23,3.2,-0.3,5,,,178,14.4,35.2,995.5,
2021-01-24,0.1,-0.4,0.7,,,230,15.2,31.5,999,
2021-01-25,0.2,-0.2,1.2,,,251,12,33.3,1005.1,
2021-01-26,1.7,0.8,3.2,,,242,20.4,40.8,1018.1,
2021-01-27,2.1,0,3.6,,,203,21.2,38.9,1014.1,
2021-01-28,7.1,3.6,10,,,217,22.2,53.7,1004.6,
2021-01-29,8.3,7,10.2,,,242,26.9,53.7,998.4,
2021-01-30,2.8,0.4,7.1,,,48,18.9,33.3,1000.3,
2021-01-31,1.1,-0.6,2.5,,,99,15.9,31.5,999.9,
2021-02-01,3.8,2.7,5.1,,,224,11.1,25.9,994.6,
2021-02-02,6.9,3.1,10.1,,,205,18.9,40.8,1000.9,
2021-02-03,9.3,6.9,11.2,,,214,24.2,48.2,998.4,
2021-02-04,7.1,4.7,9.7,,,192,16.1,42.6,1012.6,
2021-02-05,7.5,6.3,10.4,,,188,10.8,29.6,1011.7,
2021-02-06,5.8,2.4,7.2,,,80,15.6,38.9,1006.5,
2021-02-07,-0.1,-2.4,2.3,,,29,14.6,40.8,996.9,
2021-02-08,-4.6,-6.7,-2.4,,,35,18.6,33.3,999.2,
2021-02-09,-6.8,-8.6,-4.7,,,50,17.5,33.3,1006.4,
2021-02-10,-6.9,-10.3,-4,,,42,17.7,37,1012.9,
2021-02-11,-4.4,-8,-1,,,70,11.6,25.9,1027.1,
2021-02-12,-5.2,-8,-3,,,77,18,42.6,1030.1,
2021-02-13,-3.8,-8,1.1,,,96,16.8,38.9,1036.3,
2021-02-14,1.2,-3.6,5.7,,,150,21.6,46.3,1034.7,
2021-02-15,3.9,2.5,6,,,186,26.9,53.7,1025.8,
2021-02-16,8.1,5.3,11.7,,,195,23.6,44.5,1016.9,
2021-02-17,8.4,7.1,10.7,,,212,23.6,44.5,1017.4,
2021-02-18,7.8,4.7,11.6,,,180,19.8,46.3,1011.6,
2021-02-19,7.1,3.4,10,,,188,18.5,40.8,1015.9,
2021-02-20,12.3,9,16,,,167,21,44.5,1012.7,
2021-02-21,13.2,10,17.1,,,160,17.1,42.6,1013.5,
2021-02-22,13.8,10.8,17.1,,,175,16.7,40.8,1019,
2021-02-23,14.4,11.6,17.2,,,191,20.2,46.3,1029.3,
2021-02-24,14.5,11.7,18.3,,,186,20,40.8,1029.6,
2021-02-25,13.7,10.3,18.3,,,218,13.2,33.3,1027.1,
2021-02-26,7.1,3.5,10,,,346,10.5,24.1,1034.4,
2021-02-27,3.5,0.8,7.2,,,23,9.3,27.8,1040.1,
2021-02-28,5.7,1.2,9.8,,,64,15.6,37,1036.4,
2021-03-01,5.8,-0.3,12.1,,,58,10.4,27.8,1032.2,
2021-03-02,10.5,4.1,17.5,,,151,11.3,29.6,1029.9,
2021-03-03,11.6,8.6,15.4,,,213,8.9,29.6,1028,
2021-03-04,6.2,2.7,10.8,,,308,9.9,22.2,1021.9,
2021-03-05,2.1,0,4.5,,,24,14.3,35.2,1028.2,
2021-03-06,1.7,-2.5,6.1,,,58,9.8,29.6,1032.8,
2021-03-07,0.9,-2.7,5.4,,,39,8.9,25.9,1026.2,
2021-03-08,3.3,-0.4,7,,,26,5.7,20.4,1023.5,
2021-03-09,4.2,1.9,6.2,,,262,12.2,29.6,1019.8,
2021-03-10,6.5,3.9,9.5,,,203,20.4,55.5,1016.4,
2021-03-11,8.5,5.7,12.3,,,229,39.2,74.1,1001.9,
2021-03-12,5.8,4.5,8.3,,,229,33.6,63,1007.5,
2021-03-13,6.3,2.9,8.8,,,231,37.1,74.1,999.2,
2021-03-14,4.5,2,8.3,,,255,21,40.8,1010.9,
2021-03-15,5.4,4,6.6,,,295,18.5,44.5,1015.7,
2021-03-16,4.3,3.4,5.2,,,292,11.3,25.9,1024.6,
2021-03-17,3.6,2.5,5,,,347,11.4,29.6,1026.4,
2021-03-18,3.1,0.3,5.5,,,302,8,18.5,1024.9,
2021-03-19,3.7,1.1,6.6,,,22,17.3,42.6,1023.9,
2021-03-20,2.8,-1.5,7.1,,,349,7.8,24.1,1029,
2021-03-21,5,3.1,7.1,,,316,13.4,29.6,1024.9,
2021-03-22,4.4,1.5,6.6,,,321,7.5,22.2,1026.2,
2021-03-23,7.2,4,11.1,,,225,9.2,24.1,1026.4,
2021-03-24,9.1,3.6,15.3,,,208,12.8,35.2,1023.1,
2021-03-25,8,4.5,10.8,,,236,11.4,27.8,1021.2,
2021-03-26,9.6,6.4,13,,,197,22.2,46.3,1017.2,
2021-03-27,5.8,1.6,9.4,,,240,25.2,48.2,1022.2,
2021-03-28,9.7,5.7,14.4,,,216,22,50,1027.9,
2021-03-29,13.4,8.4,19.7,,,218,16.2,37,1029.9,
2021-03-30,15.2,7.8,23,,,134,10.6,27.8,1030,
2021-03-31,17.8,12.9,23.2,,,183,11.3,33.3,1022.5,
2021-04-01,14.8,9,20.7,,,14,10.8,31.5,1021,
2021-04-02,5.7,3,9.8,,,13,14.4,31.5,1025.8,
2021-04-03,6.3,3.8,10.4,,,3,12.8,29.6,1027.5,
2021-04-04,4.6,1.5,8.2,,,330,7.2,18.5,1025.4,
2021-04-05,2.8,-1.1,6,,,274,22.2,44.5,1014,
2021-04-06,-0.5,-1.3,1.3,,,281,19.1,48.2,1016,
2021-04-07,0.6,-1.4,4,,,272,22.2,51.8,1019.8,
2021-04-08,3.7,-0.3,8.2,,,239,13.1,33.3,1024.2,
2021-04-09,8.5,4.1,13.5,,,224,14,33.3,1015.4,
2021-04-10,7.9,6.5,10,,,161,11.3,22.2,1011.1,
2021-04-11,4.2,1.7,9.4,,,332,12.3,29.6,1013.3,
2021-04-12,2.1,-1.3,6.2,,,263,9.5,31.5,1027.5,
2021-04-13,3.2,-2,7.3,,,300,5.9,22.2,1032.7,
2021-04-14,4.1,0.2,7.3,,,62,8.1,27.8,1031.3,
2021-04-15,3.6,-1.8,7.8,,,15,8.9,29.6,1030.5,
2021-04-16,4.8,-0.5,9.6,,,17,9.2,31.5,1028.1,
2021-04-17,6.5,0.9,11.6,,,17,11.3,29.6,1025.5,
2021-04-18,8,1.5,13.8,,,336,7.5,24.1,1023,
2021-04-19,7.5,3.8,10.7,,,322,7.8,20.4,1020.6,
2021-04-20,10.6,5.5,15.1,,,50,5.4,27.8,1017.7,
2021-04-21,10.8,6.4,15.3,,,334,9.8,29.6,1017.8,
2021-04-22,6.4,0.3,11.7,,,29,13.1,31.5,1025.5,
2021-04-23,7.2,1.2,13.4,,,40,10.7,29.6,1028.7,
2021-04-24,8,2.9,12.9,,,42,15.6,35.2,1026.7,
2021-04-25,6.3,1.2,11.2,,,36,15.8,37,1026.3,
2021-04-26,7.3,0,13.5,,,40,13.8,38.9,1019.6,
2021-04-27,9.6,3.2,15.5,,,43,10.4,31.5,1009.9,
2021-04-28,12.4,5.1,18.4,,,37,8.3,24.1,1003.4,
2021-04-29,7.9,3.7,13.4,,,252,18.3,40.8,1006.5,
2021-04-30,6.1,1.2,10.8,,,257,8.7,22.2,1013.8,
2021-05-01,7.2,2.7,11.4,,,300,7.7,22.2,1014.8,
2021-05-02,6.4,2.2,10.3,,,305,10.7,29.6,1019.1,
2021-05-03,8.3,2.9,12.6,,,210,18,42.6,1019.4,
2021-05-04,10.2,7.2,12.4,,,231,39.9,75.9,1002.5,
2021-05-05,6.6,4,9.7,,,256,19.4,44.5,1007.3,
2021-05-06,6.4,3.5,9.7,,,235,13.7,31.5,1007.6,
2021-05-07,7.1,2.9,12.4,,,266,14.4,33.3,1014.7,
2021-05-08,11.3,5,17.9,,,168,18,44.5,1014.1,
2021-05-09,19.6,12.5,25.9,,,175,22.2,48.2,1003.4,
2021-05-10,17.3,12,20.8,,,198,24.2,55.5,1004.7,
2021-05-11,13.5,11.6,15.4,,,190,9.6,24.1,1009.1,
2021-05-12,12.4,8.6,15.8,,,238,10.4,25.9,1011.7,
2021-05-13,11.9,7.5,16.8,,,185,12.9,35.2,1008.1,
2021-05-14,11.5,7.7,16.1,,,198,10.8,29.6,1008,
2021-05-15,10.3,8.6,13.2,,,199,17.3,42.6,1004.8,
2021-05-16,10.5,8,15,,,211,16.8,38.9,1002.3,
2021-05-17,11,9.2,15.2,,,236,21.5,46.3,1004.6,
2021-05-18,11.2,8.9,16.2,,,251,17,33.3,1013.3,
2021-05-19,9.8,6.8,13.8,,,236,14.3,35.2,1017.5,
2021-05-20,10.9,6.5,14.5,,,207,16.5,38.9,1019.5,
2021-05-21,13,10.2,16.6,,,218,30.2,63,1006.2,
2021-05-22,9.8,8.5,11.5,,,222,29.6,59.3,1005.4,
2021-05-23,11.1,7.3,14.9,,,218,22.7,42.6,1013.5,
2021-05-24,11.4,7.8,14.7,,,193,22.8,46.3,1009.3,
2021-05-25,9,6.8,12.3,,,227,23.7,50,1013.6,
2021-05-26,9.6,7.4,13.8,,,240,17,51.8,1013.8,
2021-05-27,10.8,8.4,15.4,,,279,17,35.2,1019.1,
2021-05-28,12.2,6.3,17.9,,,37,9.4,31.5,1023.8,
2021-05-29,14.6,8.6,18.9,,,55,10.2,31.5,1025.2,
2021-05-30,15.4,7.7,21.6,,,55,12.5,50,1025.9,
2021-05-31,17.7,11.3,22.2,,,77,12.9,31.5,1021.6,
2021-06-01,19.6,12.7,24.8,,,113,12.1,46.3,1016.3,
2021-06-02,21.2,14.9,28.1,,,149,9,27.8,1014.1,
2021-06-03,20.3,17.7,24,,,203,12.2,29.6,1018.8,
2021-06-04,19.4,16.1,24.5,,,124,7.2,22.2,1020.3,
2021-06-05,14.8,13.3,16.3,,,262,12.3,25.9,1021.8,
2021-06-06,14.7,11.8,18.6,,,332,8.4,22.2,1024.3,
2021-06-07,16,10.8,20.1,,,19,7.7,24.1,1023.6,
2021-06-08,18.8,12.6,23.8,,,28,6.5,20.4,1022.9,
2021-06-09,19.8,14.5,24.2,,,287,6.7,20.4,1022,
2021-06-10,20.7,15.6,25.1,,,237,10.4,25.9,1021.3,
2021-06-11,20.3,14.9,24.8,,,266,9.6,24.1,1020.1,
2021-06-12,17.3,14.4,20.8,,,275,14.1,31.5,1021.9,
2021-06-13,16.1,8.4,22.6,,,9,7.2,22.2,1027.1,
2021-06-14,21.4,14.1,27.2,,,216,9,27.8,1021.3,
2021-06-15,20.3,14.1,25,,,29,10.9,29.6,1019.7,
2021-06-16,23.6,17.2,29.4,,,134,8.8,27.8,1014,
2021-06-17,26.1,21.9,30.7,,,189,13.2,37,1010.7,
2021-06-18,25.7,20.6,30.8,,,150,14.6,55.5,1011.9,
2021-06-19,21.7,17.4,25,,,274,13.2,31.5,1013.2,
2021-06-20,20.9,18.1,24.7,,,221,16.5,37,1008.1,
2021-06-21,16.6,14.9,18.5,,,3,13.1,27.8,1008.2,
2021-06-22,12.9,11.1,14.1,,,34,16.1,33.3,1015.6,
2021-06-23,13,11,15.6,,,20,11.3,25.9,1020.7,
2021-06-24,15.3,12.9,18.7,,,346,8.9,22.2,1020.4,
2021-06-25,16.9,12.5,21,,,242,11.9,29.6,1019,
2021-06-26,19.5,16.1,23.7,,,28,7.5,25.9,1017.9,
2021-06-27,19.5,16.4,25.2,,,115,9.6,35.2,1015,
2021-06-28,19,16.9,22.2,,,221,7.5,25.9,1013.9,
2021-06-29,18.3,14.8,21.9,,,241,12.3,24.1,1012.4,
2021-06-30,13.7,12.7,15,,,280,12.8,27.8,1013.1,
2021-07-01,13.4,11.7,16.4,,,289,12.5,37,1017,
2021-07-02,17,11.4,22.4,,,236,9,25.9,1017.6,
2021-07-03,19.3,15.2,23.2,,,156,10.8,29.6,1015.1,
2021-07-04,17.4,14.3,20.4,,,206,7.4,25.9,1010.9,
2021-07-05,16.1,13.3,18.4,,,168,10.2,25.9,1009.1,
2021-07-06,18.2,15.9,20.2,,,201,25.4,57.4,1006.8,
2021-07-07,18.2,14.3,21.8,,,193,16.7,37,1014.9,
2021-07-08,17.8,14.3,21.8,,,193,8,20.4,1020.3,
2021-07-09,17.3,14.1,21.6,,,276,7.4,24.1,1022,
2021-07-10,17.6,14.9,22.7,,,166,6,20.4,1017.3,
2021-07-11,17.2,13.6,22.4,,,262,6.9,22.2,1016.7,
2021-07-12,19,15.6,23.3,,,140,8.6,25.9,1011.3,
2021-07-13,17.3,16.4,18.8,,,333,7.5,22.2,1009.9,
2021-07-14,16,15.4,17.1,,,318,18.9,40.8,1010.7,
2021-07-15,16.4,15.9,17,,,325,15.2,40.8,1014.4,
2021-07-16,15.6,13.9,17.5,,,345,10.8,22.2,1022.5,
2021-07-17,18.8,14.5,24.1,,,354,9.9,29.6,1025.1,
2021-07-18,20,13.4,26.6,,,359,9.6,31.5,1023.9,
2021-07-19,18.5,13.8,22.2,,,24,9,27.8,1021.8,
2021-07-20,18.3,13.3,22.7,,,34,8.6,25.9,1021.2,
2021-07-21,19.1,13.4,23.6,,,53,8,25.9,1022.8,
2021-07-22,19.8,13.9,24.4,,,340,6.8,22.2,1021.9,
2021-07-23,18.7,12.3,24,,,30,10.2,31.5,1017,
2021-07-24,18.1,15.7,20.9,,,138,11,25.9,1009.8,
2021-07-25,19.4,15.4,24.1,,,183,14,31.5,1008.5,
2021-07-26,18.3,15.8,22.5,,,201,16.4,37,1010.6,
2021-07-27,17.9,15.5,22,,,202,16.4,37,1012.1,
2021-07-28,18.2,15.9,21.9,,,215,22.2,46.3,1011.1,
2021-07-29,16.8,13.9,20.1,,,230,21.6,46.3,1012.7,
2021-07-30,18.4,14.1,22.7,,,206,21.5,46.3,1009.2,
2021-07-31,16.1,13.8,19.2,,,237,23.6,46.3,1009.8,
2021-08-01,14.8,12.2,17.2,,,243,12.5,35.2,1011.3,
2021-08-02,14.9,12.8,18.3,,,314,8.1,20.4,1014.6,
2021-08-03,15.2,12.8,18.2,,,42,7.8,20.4,1013.5,
2021-08-04,16.6,13,20,,,132,7,24.1,1013.4,
2021-08-05,18.5,15.1,22.7,,,191,8,25.9,1009,
2021-08-06,17.3,15.4,20.1,,,202,20.9,44.5,1004.2,
2021-08-07,16.7,14.1,21,,,193,17.4,40.8,1003.6,
2021-08-08,15.7,13.9,18.9,,,223,24.5,46.3,1009.8,
2021-08-09,16.3,14.5,19.5,,,204,19.2,42.6,1016.1,
2021-08-10,17.1,13.7,21.2,,,221,16.2,31.5,1017.2,
2021-08-11,18.3,14.7,23.1,,,231,8.3,22.2,1019.5,
2021-08-12,20.6,15.1,26.6,,,172,7.3,25.9,1019.7,
2021-08-13,20.2,16,24.6,,,267,11,31.5,1021.6,
2021-08-14,19.5,14.2,24.5,,,251,9.5,29.6,1021.4,
2021-08-15,21,15.6,26.2,,,196,14.3,29.6,1014.8,
2021-08-16,14.5,11.5,18.2,,,256,19.4,42.6,1014.5,
2021-08-17,12.8,10.7,15.2,,,240,17,35.2,1019.6,
2021-08-18,15.7,13.8,18.2,,,244,16.7,33.3,1017.2,
2021-08-19,16.2,14.8,17.7,,,238,17.7,33.3,1015.5,
2021-08-20,17.3,13.8,20.7,,,235,12.3,27.8,1017.4,
2021-08-21,19.7,14.4,24.7,,,158,9.6,27.8,1017.3,
2021-08-22,17,15.5,19.8,,,245,17.7,38.9,1016.9,
2021-08-23,16.8,15.2,19.4,,,346,12.9,29.6,1022.4,
2021-08-24,15.7,11.4,20.3,,,39,14.7,35.2,1026.5,
2021-08-25,15.8,10.7,20.8,,,18,8.4,25.9,1023,
2021-08-26,14.8,13.4,16.7,,,309,12.3,31.5,1016.9,
2021-08-27,13.7,9.4,18.3,,,327,9.5,27.8,1018.9,
2021-08-28,14.9,12.7,19.3,,,340,11.7,29.6,1020.2,
2021-08-29,13.7,11.7,15.3,,,322,10.8,27.8,1020.6,
2021-08-30,16,14.4,18.5,,,355,11.3,25.9,1020.5,
2021-08-31,15.5,13.5,19.6,,,11,9,25.9,1025.1,
2021-09-01,14.3,13.2,15.5,,,27,9.2,22.2,1028.7,
2021-09-02,15.9,10.3,21.2,,,51,12,29.6,1026.1,
2021-09-03,18.2,11.9,24.7,,,79,8,25.9,1020.3,
2021-09-04,16.9,12.4,20.8,,,44,10.1,25.9,1017.8,
